url,title,publication_year,publisher,project_code,status
https://rd-agri.fr/rest/content/getFile/a3597ee7-3cf9-42b7-9713-a3f7232124ca/LF4_Rapport_constitution_abaques_vf.pdf,Présentation de l’outil pédagogique pour l’irrigation des betteraves sucrières et choix des scénarios associés,2025,ITB,24pit120,indexed
https://rd-agri.fr/rest/content/getFile/dcb4c6ef-d122-4031-a52b-842c49cf8df9/rousseliere2024BatiporcC4E_CRtech_intermediaire_Volet_technique.pdf,"Compte rendu technique du projet Bâtiporc C4E - Volet ""bilan technique"" du rapport intermédiaire",2024,IFIP-INSTITUT DU PORC,21aip3936282,indexed
https://rd-agri.fr/external_data/arvalis/septembre-2024/518-50-52-Un-progres-genetique-stable-depuis-les-annees-80.pdf,Rendement des céréales à paille : un progrès génétique stable depuis les années 80,2024,Arvalis,19asv006,indexed
https://rd-agri.fr/rest/content/getFile/cc68af83-2f98-426b-8978-1e69cd7d35a4/Grille de choix variétal définitive V3 (finale).pdf,Filière cidricole - GRILLE DE CHOIX VARIETAL,2024,IFPC,23pit070,indexed
https://rd-agri.fr/rest/content/getFile/c6dda892-ecfb-4312-a96b-de4e09b8ab3e/Hastings vers 2024.pdf,Fiche variétale Hastings,2024,IFPC,23pit070,indexed
https://rd-agri.fr/rest/content/getFile/c609abc5-0d78-4117-b3ce-1f6bfaf4deb4/1 ALTIZ_Rapport-final_v1.pdf,Trois années d'essais de lutte contre l'altise sur chou et aubergine,2024,PLANETE LEGUMES,20aex979071,indexed
https://rd-agri.fr/rest/content/getFile/ea50d11b-0b9e-4558-ab9e-f0892661bb2d/Rapport final pour le Programme National de Recherche et d.pdf,Probeet rapport final pour PNRI,2024,Deleplanque,21ari021,indexed
https://rd-agri.fr/rest/content/getFile/4ccd23e3-c046-4c04-90b4-cdab04bf155f/Présentation grapea arbres et haies 03.04.2024.pdf,Place de l'arbre dans les systèmes d'élevage herbagers ; présentation scolaires,2024,GRAPEA,21agipdl_061,failed
https://rd-agri.fr/rest/content/getFile/55142f96-4409-498c-8c74-ad1a7dff6a74/Rapport_annuel_2023_ASTREDHOR.pdf,Rapport annuel 2023,2024,ASTREDHOR,23pit020,indexed
https://rd-agri.fr/rest/content/getFile/4f5f12dd-bf7a-4c73-97f6-94cd23b13a60/Gilly vers 2024.pdf,Fiche variétale Gilly,2024,IFPC,23pit070,indexed
